country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Mali,MLI,1999,7.01842268332052,,3440724709.59258,84.6
Mali,MLI,2000,7.94989048915359,,2961484953.86444,83.5
Mali,MLI,2001,7.88155687914229,,3468337942.32063,82.1
Mali,MLI,2002,7.5847864431645,,3908121307.01957,83.6
Mali,MLI,2003,7.23875693463818,,4714071979.68835,85.8
Mali,MLI,2004,7.31178197202711,,7113132069.71577,81.5
Mali,MLI,2005,7.21001329915287,,8009875051.7116,82.3
Mali,MLI,2006,7.38406712303694,,8858863052.70726,81.7
Mali,MLI,2007,7.70922425164398,,10289243720.1844,78.9
Mali,MLI,2008,7.76753242063293,,12262134441.3733,75.0
Mali,MLI,2009,7.16989875739991,,12592138108.6378,78.7
Mali,MLI,2010,7.64693094995077,,13196527458.3156,84.0
Mali,MLI,2011,7.55984172978456,,15506843901.5459,83.6
Mali,MLI,2012,6.6800734029505,,14891957623.4895,81.2
Mali,MLI,2013,6.92682829471062,,15769357572.5419,84.8
Mali,MLI,2014,7.11207111917063,,16943434590.8343,84.6
Mali,MLI,2015,5.30851305485053,,15583181170.4105,81.2
Mali,MLI,2016,5.7959693263868,,16743796799.8329,77.9
Mali,MLI,2017,4.50469841170431,,18308362040.0521,77.0
Mali,MLI,2018,4.71659550336238,,20368015381.2413,77.2
Mali,MLI,2019,2.97520990758725,,20477421884.5414,74.9
Mali,MLI,2020,1.56452777133854,,20698560938.7775,72.8
Mali,MLI,2021,,,22999245262.6719,71.2
Mali,MLI,2022,,,22374051349.9445,71.1
Mali,MLI,2023,,,24621545564.8753,
Mali,MLI,2024,,,26588067731.1692,
Malta,MLT,1960,104.162812894931,,,
Malta,MLT,1961,90.3215927000477,,,
Malta,MLT,1962,102.180564836643,,,
Malta,MLT,1963,127.675030795135,,,
Malta,MLT,1964,155.483258590532,,,
Malta,MLT,1965,148.21235947547,,,
Malta,MLT,1966,130.80050606545,,,
Malta,MLT,1967,165.628676881262,,,
Malta,MLT,1968,204.570633358265,,,
Malta,MLT,1969,210.994032423246,,,
Malta,MLT,1970,216.728561669618,,250728796.288378,
Malta,MLT,1971,215.8760061413,,264578484.770195,
Malta,MLT,1972,275.061131053361,,295106628.339343,
Malta,MLT,1973,264.36355879147,,345616105.882558,
Malta,MLT,1974,243.493125174605,,376081124.273469,
Malta,MLT,1975,216.331975380538,,474618321.462361,
Malta,MLT,1976,245.365028642412,,527936988.791275,
Malta,MLT,1977,255.819908225647,,625563170.67121,
Malta,MLT,1978,293.952709877266,,793673401.641079,
Malta,MLT,1979,281.095732656545,,1001288846.84016,
Malta,MLT,1980,313.482728731654,,1250198601.09268,
Malta,MLT,1981,349.332159671141,,1243509393.61947,
Malta,MLT,1982,395.067705393636,,1234474404.03152,
Malta,MLT,1983,297.808340520981,,1165729706.8704,
Malta,MLT,1984,409.13147124424,,1101807023.04918,
Malta,MLT,1985,356.862466164763,,1117797439.14234,
Malta,MLT,1986,430.918310023525,,1435038441.11922,
Malta,MLT,1987,525.553854013083,,1751293460.68921,
Malta,MLT,1988,568.602212910033,,2019503068.03393,
Malta,MLT,1989,607.553851164054,,2118655676.67649,
Malta,MLT,1990,700.299705881646,99.99,2547328747.50761,0.0
Malta,MLT,1991,670.883137125086,100.0,2750216746.88426,0.0
Malta,MLT,1992,664.055271634189,100.0,3021942758.83978,0.0
Malta,MLT,1993,816.760828305108,100.0,2709193538.42526,0.0
Malta,MLT,1994,752.745642031761,100.0,2998505428.14593,0.0
Malta,MLT,1995,698.025220996809,100.0,3709360097.081,0.0
Malta,MLT,1996,717.002083360925,100.0,3822489745.55641,0.0
Malta,MLT,1997,773.587789777864,100.0,3787070703.92488,0.0
Malta,MLT,1998,643.567831057288,100.0,4010092090.88186,0.0
Malta,MLT,1999,686.174484252532,100.0,4111891844.77116,0.0
Malta,MLT,2000,591.195575459066,100.0,4036809864.64044,0.0
Malta,MLT,2001,658.218557309255,100.0,4070867153.47963,0.0
Malta,MLT,2002,609.756355019363,99.97,4455127397.86786,0.1
Malta,MLT,2003,665.939689410058,99.96,5418315225.49353,0.1
Malta,MLT,2004,647.650489060746,99.95,6104141501.07928,0.1
Malta,MLT,2005,650.207720959051,99.94,6393234964.93061,0.1
Malta,MLT,2006,612.840633586611,99.93,6749838861.63176,0.2
Malta,MLT,2007,628.639362670887,99.91,7908412373.84313,0.2
Malta,MLT,2008,569.819575451801,99.9,9135419489.50818,0.2
Malta,MLT,2009,498.388499512153,99.88,8734745632.03365,0.3
Malta,MLT,2010,502.638550460459,99.39,9097044182.15877,1.2
Malta,MLT,2011,427.764432367452,99.01,9789361705.08927,2.0
Malta,MLT,2012,390.66688642514,98.66,9609532105.58909,2.7
Malta,MLT,2013,334.542180710478,98.36,10796782633.5257,3.2
Malta,MLT,2014,281.827240059363,97.62,11888032861.804,4.5
Malta,MLT,2015,103.451107770278,82.64,11340795032.9304,6.0
Malta,MLT,2016,82.9017254529806,73.86,12025782885.2772,9.2
Malta,MLT,2017,61.7326103767445,84.71,14161366732.7153,7.3
Malta,MLT,2018,60.8144353615441,87.06,16153779511.1559,7.6
Malta,MLT,2019,42.7871965482135,87.45,16337793530.7788,7.4
Malta,MLT,2020,25.0044631422074,88.58,16409900599.1964,9.2
Malta,MLT,2021,,88.08,19723563354.6779,8.6
Malta,MLT,2022,,87.17,19239187083.5194,
Malta,MLT,2023,,,22210718401.0207,
Malta,MLT,2024,,,24322006607.9295,
Marshall Islands,MHL,1970,,,8408486.0,
Marshall Islands,MHL,1971,,,9116810.0,
Marshall Islands,MHL,1972,,,9973652.0,
Marshall Islands,MHL,1973,,,11607366.0,
Marshall Islands,MHL,1974,,,15217532.0,
Marshall Islands,MHL,1975,,,16691301.0,
Marshall Islands,MHL,1976,,,18153647.0,
Marshall Islands,MHL,1977,,,20210069.0,
Marshall Islands,MHL,1978,,,22209370.0,
Marshall Islands,MHL,1979,,,25545346.0,
Marshall Islands,MHL,1980,,,26710653.0,
Marshall Islands,MHL,1981,,,31020000.0,
Marshall Islands,MHL,1982,,,34918000.0,
Marshall Islands,MHL,1983,,,41749000.0,
Marshall Islands,MHL,1984,,,45144000.0,
Marshall Islands,MHL,1985,,,43879000.0,
Marshall Islands,MHL,1986,,,55989000.0,
Marshall Islands,MHL,1987,,,62983000.0,
Marshall Islands,MHL,1988,,,70688000.0,
Marshall Islands,MHL,1989,,,72798000.0,
Marshall Islands,MHL,1990,79.7945032323265,,78476000.0,
Marshall Islands,MHL,1991,83.8955836352574,,82507000.0,
Marshall Islands,MHL,1992,123.642232744774,,91063000.0,19.3
Marshall Islands,MHL,1993,136.397771357335,,99461000.0,19.0
Marshall Islands,MHL,1994,140.595456738227,,108071000.0,19.4
Marshall Islands,MHL,1995,140.65018256465,,120230000.0,19.4
Marshall Islands,MHL,1996,139.885363715316,,110858000.0,19.6
Marshall Islands,MHL,1997,139.197995081591,,109884700.0,19.7
Marshall Islands,MHL,1998,146.636321263446,,112070100.0,19.6
Marshall Islands,MHL,1999,140.506412878618,,113352100.0,19.4
Marshall Islands,MHL,2000,157.914403156576,,114838500.0,19.6
Marshall Islands,MHL,2001,165.200689354438,,122406100.0,19.1
Marshall Islands,MHL,2002,173.866259777281,,131960000.0,18.6
Marshall Islands,MHL,2003,169.90526683459,,131128500.0,18.6
Marshall Islands,MHL,2004,180.317852889671,0.0,132900000.0,18.4
Marshall Islands,MHL,2005,175.857589560711,0.0,138000000.0,18.4
Marshall Islands,MHL,2006,183.735764892387,0.0,143200000.0,17.0
Marshall Islands,MHL,2007,190.917784453075,0.0,150500000.0,15.2
Marshall Islands,MHL,2008,182.485539398901,,146600000.0,14.8
Marshall Islands,MHL,2009,178.010999318793,,151200000.0,14.0
Marshall Islands,MHL,2010,173.191609160945,,161100000.0,13.7
Marshall Islands,MHL,2011,152.221479716826,,172300000.0,12.3
Marshall Islands,MHL,2012,133.823527238679,,180700000.0,12.0
Marshall Islands,MHL,2013,135.148071216194,,186400000.0,12.4
Marshall Islands,MHL,2014,120.617769900184,,186000000.0,12.2
Marshall Islands,MHL,2015,76.0953311617802,,183700000.0,11.7
Marshall Islands,MHL,2016,82.5730826143048,,201800000.0,12.1
Marshall Islands,MHL,2017,61.5502102082865,,213700000.0,12.0
Marshall Islands,MHL,2018,63.6843956853702,,220000000.0,12.0
Marshall Islands,MHL,2019,45.4253900151925,,232900000.0,12.1
Marshall Islands,MHL,2020,20.2704259092898,,241800000.0,12.0
Marshall Islands,MHL,2021,,,258900000.0,12.1
Marshall Islands,MHL,2022,,,253400000.0,12.2
Marshall Islands,MHL,2023,,,259300000.0,
Marshall Islands,MHL,2024,,,280357844.229802,
Martinique,MTQ,1960,1.19519150426202,,,
Martinique,MTQ,1961,1.19275495659221,,,
Martinique,MTQ,1962,1.16716821720175,,,
Martinique,MTQ,1963,1.38794990739264,,,
Martinique,MTQ,1964,1.53151553744872,,,
Martinique,MTQ,1965,1.57873957716767,,,
Martinique,MTQ,1966,1.72040103569469,,,
Martinique,MTQ,1967,1.86234117208223,,,
Martinique,MTQ,1968,1.91362844645102,,,
Martinique,MTQ,1969,2.03511371807939,,,
Martinique,MTQ,1970,2.22526379801744,,,
Martinique,MTQ,1971,3.26719799464414,,,
Martinique,MTQ,1972,4.77366286229697,,,
Martinique,MTQ,1973,5.76629495874249,,,
Martinique,MTQ,1974,6.31980800671378,,,
Martinique,MTQ,1975,5.43469907592496,,,
Martinique,MTQ,1976,5.15652483872378,,,
Martinique,MTQ,1977,5.21936846919292,,,
Martinique,MTQ,1978,4.47339088740221,,,
Martinique,MTQ,1979,4.36788646948555,,,
Martinique,MTQ,1980,7.18179131938085,,,
Martinique,MTQ,1981,7.18162072600035,,,
Martinique,MTQ,1982,8.12302108979134,,,
Martinique,MTQ,1983,9.15946904929268,,,
Martinique,MTQ,1984,13.131635359656,,,
Martinique,MTQ,1985,10.6053255274399,,,
Martinique,MTQ,1986,12.3304568996879,,,
Martinique,MTQ,1987,13.7217983797478,,,
Martinique,MTQ,1988,13.6045785385439,,,
Martinique,MTQ,1989,12.3056383313361,,,
Martinique,MTQ,1990,14.8901888762613,,,
Martinique,MTQ,1991,13.7978557579015,,,
Martinique,MTQ,1992,10.8575758659439,,,
Martinique,MTQ,1993,10.5962002791583,,,
Martinique,MTQ,1994,10.7815341550354,,,
Martinique,MTQ,1995,10.6387315981012,,,
Martinique,MTQ,1996,5.19395971298218,,,
Mauritania,MRT,1960,4.19700183446959,,,
Mauritania,MRT,1961,5.30663064136019,,159213430.204754,
Mauritania,MRT,1962,6.74839356042105,,164271557.513473,
Mauritania,MRT,1963,9.2635459090932,,168186297.281077,
Mauritania,MRT,1964,12.0082776229301,,224495743.865038,
Mauritania,MRT,1965,16.0510776720763,,255340474.997828,
Mauritania,MRT,1966,17.375364516262,,266533605.185831,
Mauritania,MRT,1967,18.6119722213377,,282615310.216284,
Mauritania,MRT,1968,21.4400395699309,,311395937.322956,
Mauritania,MRT,1969,24.420178884045,,295062308.474696,
Mauritania,MRT,1970,37.3776719136392,,309405315.98667,
Mauritania,MRT,1971,33.8465589373912,,335568907.051937,
Mauritania,MRT,1972,36.8093596932874,,391669449.290746,
Mauritania,MRT,1973,37.5540457545925,,493237876.273031,
Mauritania,MRT,1974,37.6453268993542,,613010552.500776,
Mauritania,MRT,1975,38.4196859015013,,703377837.452223,
Mauritania,MRT,1976,37.8499389123919,,775045516.827791,
Mauritania,MRT,1977,39.5202168831093,,799030017.057464,
Mauritania,MRT,1978,40.2155536227484,,804629876.848091,
Mauritania,MRT,1979,40.7199436884161,,951900945.252492,
Mauritania,MRT,1980,41.1720316986929,,1047925105.54497,
Mauritania,MRT,1981,42.1094297607615,,1105494681.63193,
Mauritania,MRT,1982,54.191816882916,,1108776652.78389,
Mauritania,MRT,1983,56.3117335314066,,1165171263.34593,
Mauritania,MRT,1984,50.8272045754362,,1074373230.36274,
Mauritania,MRT,1985,37.2912074055156,,1009723326.32808,
Mauritania,MRT,1986,21.6795423248985,,1186628778.4874,
Mauritania,MRT,1987,177.545534997185,,1344664724.68991,
Mauritania,MRT,1988,169.909298546145,,1414951290.06682,
Mauritania,MRT,1989,146.068953162111,,1450647019.18099,
Mauritania,MRT,1990,98.3305135004233,,1506914407.82047,47.0
Mauritania,MRT,1991,98.531902955791,,2133692696.74857,46.7
Mauritania,MRT,1992,101.802492411689,,2164298425.48412,46.4
Mauritania,MRT,1993,98.7197357586933,,1847353211.3475,46.1
Mauritania,MRT,1994,103.163287942094,,1944876755.00708,45.5
Mauritania,MRT,1995,96.3272333273766,,2091726101.43014,45.2
Mauritania,MRT,1996,93.6943010922635,,2132087009.28942,43.9
Mauritania,MRT,1997,88.6147603298136,,2071996564.05296,43.8
Mauritania,MRT,1998,55.9508552485768,,2032347664.94993,46.0
Mauritania,MRT,1999,55.9346578068044,,1985922775.53351,43.9
Mauritania,MRT,2000,53.9352015454197,,1779520886.47015,44.4
Mauritania,MRT,2001,52.5733250807522,,1746063557.61355,44.2
Mauritania,MRT,2002,54.1429321265336,,1777057481.26043,42.1
Mauritania,MRT,2003,51.6338040269599,,2051147606.73687,40.2
Mauritania,MRT,2004,53.3529967804156,,2362501023.24249,38.6
Mauritania,MRT,2005,50.506597124456,,2936019525.60241,38.8
Mauritania,MRT,2006,48.8749432311207,,3919577285.92703,39.1
Mauritania,MRT,2007,53.5986085682568,,4346212355.02975,35.6
Mauritania,MRT,2008,51.928894319315,,5206437193.80413,35.8
Mauritania,MRT,2009,51.8190323440862,,4714595547.75102,33.4
Mauritania,MRT,2010,50.3847804625705,,5628878797.98257,34.0
Mauritania,MRT,2011,45.1608866159349,,6764627745.9033,33.3
Mauritania,MRT,2012,42.3385260624244,,6728208836.22143,31.9
Mauritania,MRT,2013,39.5525769570656,,7223071097.08417,35.1
Mauritania,MRT,2014,35.7631229883461,,6592537781.81518,31.0
Mauritania,MRT,2015,21.2891313383212,,6166863896.68677,28.3
Mauritania,MRT,2016,19.0531712276818,,6398747592.13185,31.7
Mauritania,MRT,2017,16.0239325801714,,6800135898.28827,25.5
Mauritania,MRT,2018,16.6784911830983,,7473550557.07378,21.6
Mauritania,MRT,2019,11.4282883385537,,7894764885.82312,21.2
Mauritania,MRT,2020,6.84141124668897,,8260752385.23089,20.9
Mauritania,MRT,2021,,,9222536364.01272,22.1
Mauritania,MRT,2022,,,9557966698.25369,19.6
Mauritania,MRT,2023,,,10651709314.1644,
Mauritania,MRT,2024,,,10766731873.5407,
Mauritius,MUS,1960,27.2377514731541,,162089563.829564,
Mauritius,MUS,1961,27.4662453754046,,191757729.477729,
Mauritius,MUS,1962,36.1212211847093,,197738207.858208,
Mauritius,MUS,1963,29.0449172552665,,253839557.949558,
Mauritius,MUS,1964,41.8210922117076,,218914569.184569,
Mauritius,MUS,1965,40.4102143148265,,230024160.524161,
Mauritius,MUS,1966,35.7635840019137,,227534083.454083,
Mauritius,MUS,1967,63.6011740455642,,238439290.867222,
Mauritius,MUS,1968,79.8949739086542,,206576630.576631,
Mauritius,MUS,1969,70.4192853428552,,221553612.873613,
Mauritius,MUS,1970,60.8791282302004,,224125805.005805,
Mauritius,MUS,1971,47.4242742505455,,251437337.841491,
Mauritius,MUS,1972,81.460233972965,,318664899.637091,
Mauritius,MUS,1973,78.8981147105206,,404285775.079719,
Mauritius,MUS,1974,79.322375748423,,669894029.624369,
Mauritius,MUS,1975,66.4576681929444,,673311287.073382,
Mauritius,MUS,1976,68.9693075428652,,713510051.522669,
Mauritius,MUS,1977,70.3413494541608,,834722972.199873,
Mauritius,MUS,1978,68.1415318630575,,1029040323.36704,
Mauritius,MUS,1979,70.1238455611415,,1227446632.17561,
Mauritius,MUS,1980,61.7320544110776,,1147027924.10804,
Mauritius,MUS,1981,55.9254006800172,,1157769443.59463,
Mauritius,MUS,1982,51.0962699780752,,1092923635.57767,
Mauritius,MUS,1983,60.255997378069,,1104956573.09802,
Mauritius,MUS,1984,62.6146343310534,,1054564759.05328,
Mauritius,MUS,1985,70.1638296228574,,1090611324.6814,
Mauritius,MUS,1986,78.6477650015599,,1482601552.40192,
Mauritius,MUS,1987,90.890946079165,,1906174437.96762,
Mauritius,MUS,1988,82.9748155543098,,2163252449.13108,
Mauritius,MUS,1989,101.122925461895,,2211312823.20576,
Mauritius,MUS,1990,150.536172403629,55.45,2689212760.18576,47.1
Mauritius,MUS,1991,155.892665858616,58.45,2895354736.18332,43.4
Mauritius,MUS,1992,172.300477637874,59.04,3267677814.23984,43.2
Mauritius,MUS,1993,177.652027122293,62.67,3307302125.87528,38.8
Mauritius,MUS,1994,163.458146917897,65.87,3606050873.0139,35.4
Mauritius,MUS,1995,179.386809785608,63.29,4094741652.30048,38.8
Mauritius,MUS,1996,187.785686017485,65.39,4481489761.54368,35.6
Mauritius,MUS,1997,186.418533777727,63.78,4243755307.55239,36.5
Mauritius,MUS,1998,200.032764050175,65.48,4225813976.36359,33.5
Mauritius,MUS,1999,222.78397496749,75.81,4402193195.46945,21.0
Mauritius,MUS,2000,243.715135885818,73.86,4726108622.47661,20.4
Mauritius,MUS,2001,249.411695450197,73.52,4675755867.17657,20.1
Mauritius,MUS,2002,249.779102617132,75.42,4906494249.38255,17.9
Mauritius,MUS,2003,256.648211141154,75.84,5894873919.74797,18.9
Mauritius,MUS,2004,252.536274236897,75.46,6667418752.07307,19.1
Mauritius,MUS,2005,259.506787406198,77.39,6576108447.47531,17.6
Mauritius,MUS,2006,279.41521063536,79.49,7028810680.89077,16.4
Mauritius,MUS,2007,277.900701355826,80.32,8150150209.22501,15.7
Mauritius,MUS,2008,269.882966012213,79.37,9990356673.73497,12.7
Mauritius,MUS,2009,246.034835327894,81.04,9128843109.15588,12.8
Mauritius,MUS,2010,250.805735477974,81.61,10003670690.3497,12.8
Mauritius,MUS,2011,214.818197976675,82.43,11518413429.9684,12.0
Mauritius,MUS,2012,189.820566005768,83.12,11668696396.7887,11.4
Mauritius,MUS,2013,191.004677194,83.64,12292974141.4044,11.4
Mauritius,MUS,2014,170.031424380144,84.44,13074129952.0532,10.6
Mauritius,MUS,2015,89.6255536393767,82.2,12007291045.6489,11.5
Mauritius,MUS,2016,91.694921992174,83.94,12594155464.4136,10.3
Mauritius,MUS,2017,62.7246171217999,85.1,13713506130.6081,9.4
Mauritius,MUS,2018,62.03884798784,85.54,14735695930.9727,9.2
Mauritius,MUS,2019,42.850282346007,85.85,14436346979.6355,8.9
Mauritius,MUS,2020,23.5081128644707,85.95,11408106446.3144,9.4
Mauritius,MUS,2021,,87.3,11484348857.8529,8.6
Mauritius,MUS,2022,,88.94,12907767789.5967,
Mauritius,MUS,2023,,,14101195732.6741,
Mauritius,MUS,2024,,,14952555414.8553,
Mexico,MEX,1960,166.645342175755,,13040000000.0,
Mexico,MEX,1961,167.085940383469,,14160000000.0,
Mexico,MEX,1962,158.234125634076,,15200000000.0,
Mexico,MEX,1963,159.513293251516,,16960000000.0,
Mexico,MEX,1964,173.07385903515,,20080000000.0,
Mexico,MEX,1965,169.960378199554,,21840000000.0,
Mexico,MEX,1966,177.225194821462,,24320000000.0,
Mexico,MEX,1967,191.326436791967,,26560000000.0,
Mexico,MEX,1968,193.535024452496,,29360000000.0,
Mexico,MEX,1969,204.223769039009,,32480000000.0,
Mexico,MEX,1970,220.230668871206,,35520000000.0,
Mexico,MEX,1971,234.595548525924,,39200000000.0,
Mexico,MEX,1972,238.35129887919,,45200000000.0,
Mexico,MEX,1973,251.547343565231,,55280000000.0,
Mexico,MEX,1974,264.323035048036,,72000000000.0,
Mexico,MEX,1975,270.467940921786,,88000000000.0,
Mexico,MEX,1976,296.095947853448,,88875923765.072,
Mexico,MEX,1977,301.228566857595,,81912018783.5024,
Mexico,MEX,1978,344.396515803785,,102648570299.117,
Mexico,MEX,1979,363.900666189381,,134531900898.926,
Mexico,MEX,1980,397.725959462545,,205577055465.993,
Mexico,MEX,1981,414.198871591762,,263797827860.494,
Mexico,MEX,1982,439.001450347471,,184602611609.517,
Mexico,MEX,1983,393.156986075307,,156167000432.994,
Mexico,MEX,1984,381.657679234721,,184230754105.394,
Mexico,MEX,1985,381.766093904792,,195241069482.077,
Mexico,MEX,1986,378.616117775988,,134556034672.991,
Mexico,MEX,1987,387.060179165851,,147542558208.888,
Mexico,MEX,1988,379.358031807373,,181611150496.787,
Mexico,MEX,1989,423.177547853527,,221403098266.77,
Mexico,MEX,1990,431.73088037885,87.35,261253675692.838,14.4
Mexico,MEX,1991,438.891471248179,87.4,313139656145.745,13.2
Mexico,MEX,1992,441.856525355109,86.95,363157832923.734,13.4
Mexico,MEX,1993,428.407855706291,86.97,530160763662.543,13.3
Mexico,MEX,1994,443.196094797778,88.2,553618247900.74,11.9
Mexico,MEX,1995,411.14494407878,86.19,380157469866.849,13.3
Mexico,MEX,1996,415.377681690058,86.24,432157945024.428,13.1
Mexico,MEX,1997,422.536784833442,86.66,523449530464.257,12.7
Mexico,MEX,1998,430.792165421404,87.16,557461102630.658,12.2
Mexico,MEX,1999,421.865361725687,87.09,631249359702.389,12.8
Mexico,MEX,2000,419.557018330773,87.32,742061329749.127,12.2
Mexico,MEX,2001,412.107497319614,88.28,796064590549.136,11.3
Mexico,MEX,2002,406.219609768799,88.58,810666116401.915,10.7
Mexico,MEX,2003,412.107560387456,89.06,765549967888.647,10.2
Mexico,MEX,2004,402.791471028477,89.03,819459227375.022,10.2
Mexico,MEX,2005,405.972644193417,88.76,917571853529.104,10.3
Mexico,MEX,2006,402.47404623097,89.16,1020265057882.01,9.8
Mexico,MEX,2007,395.925695570477,88.97,1102355554880.44,9.5
Mexico,MEX,2008,383.439589452422,89.93,1161553459984.65,9.8
Mexico,MEX,2009,338.43090883112,90.58,943437415024.633,9.2
Mexico,MEX,2010,319.617568377242,90.7,1105424238572.81,9.4
Mexico,MEX,2011,285.522794454484,90.63,1229013703577.75,9.1
Mexico,MEX,2012,252.362451087601,91.06,1255110424665.92,9.0
Mexico,MEX,2013,246.178869738204,90.56,1327436290439.27,9.2
Mexico,MEX,2014,203.134860362813,90.21,1364507717764.6,9.8
Mexico,MEX,2015,109.857531180246,90.03,1213294467779.98,9.2
Mexico,MEX,2016,109.532039912363,90.04,1112233497452.7,9.2
Mexico,MEX,2017,72.6651064951176,89.16,1190721475906.0,10.1
Mexico,MEX,2018,69.269598201751,88.99,1256300182775.8,10.3
Mexico,MEX,2019,46.7156159718821,89.12,1304106203902.45,10.3
Mexico,MEX,2020,24.3261309981781,88.47,1121064767401.51,12.3
Mexico,MEX,2021,,88.64,1316569466735.28,13.0
Mexico,MEX,2022,,87.94,1466464899303.68,
Mexico,MEX,2023,,88.66,1793798859343.27,
Mexico,MEX,2024,,,1852722885258.11,
Micronesia,FSM,1990,0.0,,,
Micronesia,FSM,1991,0.0,,,
Micronesia,FSM,1992,54.9664582579781,,,
Micronesia,FSM,1993,54.2972097834182,,,
Micronesia,FSM,1994,55.0086188415654,,,
Micronesia,FSM,1995,58.1988525653257,,,
Micronesia,FSM,1996,58.2985489536455,,,
Micronesia,FSM,1997,81.2183586146093,,,
Micronesia,FSM,1998,85.8766879531728,,,
Micronesia,FSM,1999,99.3480443302726,,,
Micronesia,FSM,2000,108.228775263801,,,
Micronesia,FSM,2001,133.890618382199,,,
Micronesia,FSM,2002,116.037850941649,,,
Micronesia,FSM,2003,118.880266983648,,,
Micronesia,FSM,2004,117.815010122319,,,
Micronesia,FSM,2005,102.064793573221,,,
Micronesia,FSM,2006,99.5329171893609,,,
Micronesia,FSM,2007,109.961498533919,,,
Micronesia,FSM,2008,94.1941647635699,,,
Micronesia,FSM,2009,116.637565695532,,,
Micronesia,FSM,2010,86.7491772619563,,,
Micronesia,FSM,2011,82.0483674879181,,,
Micronesia,FSM,2012,77.8631228868272,,,
Micronesia,FSM,2013,81.7405653944788,,,
Micronesia,FSM,2014,70.3299298216546,,,
Micronesia,FSM,2015,37.5259612778062,,,
Micronesia,FSM,2016,39.3955138307396,,,
Micronesia,FSM,2017,27.8577850666244,,,
Micronesia,FSM,2018,27.9055091749559,,,
Micronesia,FSM,2019,18.6130893124247,,,
Micronesia,FSM,2020,7.67131108058445,,,
"Micronesia, Fed. Sts.",FSM,1970,,,19885926.0,
"Micronesia, Fed. Sts.",FSM,1971,,,21783158.0,
"Micronesia, Fed. Sts.",FSM,1972,,,25100928.0,
"Micronesia, Fed. Sts.",FSM,1973,,,34821467.0,
"Micronesia, Fed. Sts.",FSM,1974,,,46095175.0,
"Micronesia, Fed. Sts.",FSM,1975,,,46119184.0,
"Micronesia, Fed. Sts.",FSM,1976,,,46813193.0,
"Micronesia, Fed. Sts.",FSM,1977,,,47305560.0,
"Micronesia, Fed. Sts.",FSM,1978,,,53656834.0,
"Micronesia, Fed. Sts.",FSM,1979,,,60270778.0,
"Micronesia, Fed. Sts.",FSM,1980,,,64186644.0,
"Micronesia, Fed. Sts.",FSM,1981,,,76472529.0,
"Micronesia, Fed. Sts.",FSM,1982,,,80055706.0,
"Micronesia, Fed. Sts.",FSM,1983,,,84110353.0,
"Micronesia, Fed. Sts.",FSM,1984,,,84676118.0,
"Micronesia, Fed. Sts.",FSM,1985,,,101931941.0,
"Micronesia, Fed. Sts.",FSM,1986,,,112210000.0,
"Micronesia, Fed. Sts.",FSM,1987,,,116700000.0,
"Micronesia, Fed. Sts.",FSM,1988,,,124700000.0,
"Micronesia, Fed. Sts.",FSM,1989,,,135200000.0,
"Micronesia, Fed. Sts.",FSM,1990,,,147200000.0,
"Micronesia, Fed. Sts.",FSM,1991,,,166200000.0,
"Micronesia, Fed. Sts.",FSM,1992,,,178100000.0,0.9
"Micronesia, Fed. Sts.",FSM,1993,,,198400000.0,1.0
"Micronesia, Fed. Sts.",FSM,1994,,,202500000.0,0.9
"Micronesia, Fed. Sts.",FSM,1995,,,221575300.0,0.8
"Micronesia, Fed. Sts.",FSM,1996,,,218534700.0,0.8
"Micronesia, Fed. Sts.",FSM,1997,,,206626300.0,0.8
"Micronesia, Fed. Sts.",FSM,1998,,,218873100.0,0.8
"Micronesia, Fed. Sts.",FSM,1999,,,220140500.0,0.6
"Micronesia, Fed. Sts.",FSM,2000,,,233271800.0,1.3
"Micronesia, Fed. Sts.",FSM,2001,,,240970900.0,1.4
"Micronesia, Fed. Sts.",FSM,2002,,,242517200.0,1.6
"Micronesia, Fed. Sts.",FSM,2003,,,245432900.0,0.9
"Micronesia, Fed. Sts.",FSM,2004,,,240236000.0,1.0
"Micronesia, Fed. Sts.",FSM,2005,,,250281900.0,1.4
"Micronesia, Fed. Sts.",FSM,2006,,,253541900.0,1.4
"Micronesia, Fed. Sts.",FSM,2007,,,256787200.0,1.2
"Micronesia, Fed. Sts.",FSM,2008,,,263145100.0,1.4
"Micronesia, Fed. Sts.",FSM,2009,,,280284600.0,1.1
"Micronesia, Fed. Sts.",FSM,2010,,,296944100.0,2.0
"Micronesia, Fed. Sts.",FSM,2011,,,311301600.0,1.6
"Micronesia, Fed. Sts.",FSM,2012,,,327248700.0,1.4
"Micronesia, Fed. Sts.",FSM,2013,,,317214400.0,1.4
"Micronesia, Fed. Sts.",FSM,2014,,,319271200.0,1.5
"Micronesia, Fed. Sts.",FSM,2015,,,316489900.0,1.7
"Micronesia, Fed. Sts.",FSM,2016,,,325000000.0,1.9
"Micronesia, Fed. Sts.",FSM,2017,,,359000000.0,1.7
"Micronesia, Fed. Sts.",FSM,2018,,,392000000.0,2.0
"Micronesia, Fed. Sts.",FSM,2019,,,394000000.0,2.0
"Micronesia, Fed. Sts.",FSM,2020,,,372902690.041619,2.0
"Micronesia, Fed. Sts.",FSM,2021,,,391601946.963072,2.1
"Micronesia, Fed. Sts.",FSM,2022,,,415956896.458884,2.0
