country_name,country_code,year,metric,value
Zimbabwe,ZWE,1970,co2_t_per_capita,156.441989186942
Aruba,ABW,1971,co2_t_per_capita,3170.2811592058
Africa Eastern and Southern,AFE,1971,co2_t_per_capita,6.0979652406799
Afghanistan,AFG,1971,co2_t_per_capita,16.1579665693683
Africa Western and Central,AFW,1971,co2_t_per_capita,1.96054695538006
Angola,AGO,1971,co2_t_per_capita,54.6254099508431
Albania,ALB,1971,co2_t_per_capita,196.222795167832
Netherlands Antilles,ANT,1971,co2_t_per_capita,89.6008207423988
Arab League states,ARB,1971,co2_t_per_capita,157.084662307862
United Arab Emirates,ARE,1971,co2_t_per_capita,7895.15662111604
Argentina,ARG,1971,co2_t_per_capita,364.10580997557
Armenia,ARM,1971,co2_t_per_capita,4.26245417723932
American Samoa,ASM,1971,co2_t_per_capita,6.74599313735961
Antigua and Barbuda,ATG,1971,co2_t_per_capita,632.04256869091
Australia,AUS,1971,co2_t_per_capita,1171.95870872662
Austria,AUT,1971,co2_t_per_capita,696.201573038521
Azerbaijan,AZE,1971,co2_t_per_capita,26.2685835079172
Burundi,BDI,1971,co2_t_per_capita,2.02128844597217
Belgium,BEL,1971,co2_t_per_capita,1256.40408965173
Benin,BEN,1971,co2_t_per_capita,10.014444402255
Burkina Faso,BFA,1971,co2_t_per_capita,2.62666333341279
Bangladesh,BGD,1971,co2_t_per_capita,5.29112160268494
Bulgaria,BGR,1971,co2_t_per_capita,753.571989191836
Bahrain,BHR,1971,co2_t_per_capita,1255.91834753651
"Bahamas, The",BHS,1971,co2_t_per_capita,3872.39155622557
Bosnia and Herzegovina,BIH,1971,co2_t_per_capita,7.68776266058409
Belarus,BLR,1971,co2_t_per_capita,31.3528893725524
Belize,BLZ,1971,co2_t_per_capita,115.527417286604
Bermuda,BMU,1971,co2_t_per_capita,397.656922354604
Bolivia,BOL,1971,co2_t_per_capita,68.5575967301919
Brazil,BRA,1971,co2_t_per_capita,103.156253645243
Barbados,BRB,1971,co2_t_per_capita,201.705964166868
Brunei,BRN,1971,co2_t_per_capita,5554.72739969096
Bhutan,BTN,1971,co2_t_per_capita,1.15705089464063
Botswana,BWA,1971,co2_t_per_capita,4.70350175319
Central African Republic,CAF,1971,co2_t_per_capita,9.8470648420061
Canada,CAN,1971,co2_t_per_capita,1610.89205197646
Central Europe and the Baltics,CEB,1971,co2_t_per_capita,519.603525864106
Switzerland,CHE,1971,co2_t_per_capita,676.667506554194
Chile,CHL,1971,co2_t_per_capita,279.691582970161
China,CHN,1971,co2_t_per_capita,104.147168327785
Cote d'Ivoire,CIV,1971,co2_t_per_capita,48.9506711964591
Cameroon,CMR,1971,co2_t_per_capita,11.8727250839166
"Congo, Dem. Rep.",COD,1971,co2_t_per_capita,14.192341962623
Congo,COG,1971,co2_t_per_capita,49.5497950712153
Colombia,COL,1971,co2_t_per_capita,134.10135249721
Comoros,COM,1971,co2_t_per_capita,9.45605565744452
Cape Verde,CPV,1971,co2_t_per_capita,13.5992668306891
Costa Rica,CRI,1971,co2_t_per_capita,81.5884450893864
Caribbean small states,CSS,1971,co2_t_per_capita,374.021818210087
Cuba,CUB,1971,co2_t_per_capita,221.381340627343
Cayman Islands,CYM,1971,co2_t_per_capita,347.270908485805
Cyprus,CYP,1971,co2_t_per_capita,304.310747464456
Czech Republic,CZE,1971,co2_t_per_capita,129.932498129694
Germany,DEU,1971,co2_t_per_capita,91.3747239385932
Djibouti,DJI,1971,co2_t_per_capita,90.8721582079035
Dominica,DMA,1971,co2_t_per_capita,35.4181428720951
Denmark,DNK,1971,co2_t_per_capita,1149.23237692715
Dominican Republic,DOM,1971,co2_t_per_capita,76.1111057803867
Algeria,DZA,1971,co2_t_per_capita,127.132223627257
East Asia & Pacific,EAP,1971,co2_t_per_capita,93.763926697558
Early-demographic dividend,EAR,1971,co2_t_per_capita,44.3183856935052
East Asia & Pacific (all income levels),EAS,1971,co2_t_per_capita,129.133943513967
Europe & Central Asia,ECA,1971,co2_t_per_capita,292.514414925618
Europe & Central Asia (all income levels),ECS,1971,co2_t_per_capita,165.675500861906
Ecuador,ECU,1971,co2_t_per_capita,67.7499909886778
Egypt,EGY,1971,co2_t_per_capita,64.2637764324172
Euro area,EMU,1971,co2_t_per_capita,297.749395939678
Spain,ESP,1971,co2_t_per_capita,376.556585617758
Estonia,EST,1971,co2_t_per_capita,53.981156461519
Ethiopia,ETH,1971,co2_t_per_capita,6.2369612781537
European Union,EUU,1971,co2_t_per_capita,678.638799862707
Fragile and conflict affected situations,FCS,1971,co2_t_per_capita,43.1516055608321
Finland,FIN,1971,co2_t_per_capita,878.779940098596
Fiji,FJI,1971,co2_t_per_capita,103.389610460223
France,FRA,1971,co2_t_per_capita,881.281474171106
Faeroe Islands,FRO,1971,co2_t_per_capita,504.117863994314
Gabon,GAB,1971,co2_t_per_capita,451.534112071745
United Kingdom,GBR,1971,co2_t_per_capita,1189.13336354905
Georgia,GEO,1971,co2_t_per_capita,9.55922652488512
Ghana,GHA,1971,co2_t_per_capita,25.6694945241083
Gibraltar,GIB,1971,co2_t_per_capita,159.447384900897
Guinea,GIN,1971,co2_t_per_capita,19.504919733661
Guadeloupe,GLP,1971,co2_t_per_capita,1.05554795265198
"Gambia, The",GMB,1971,co2_t_per_capita,11.7397511084455
Guinea-Bissau,GNB,1971,co2_t_per_capita,12.1808276733486
Equatorial Guinea,GNQ,1971,co2_t_per_capita,22.183003113558
Greece,GRC,1971,co2_t_per_capita,315.186096232087
Grenada,GRD,1971,co2_t_per_capita,48.0383020204193
Greenland,GRL,1971,co2_t_per_capita,964.845660881877
Guatemala,GTM,1971,co2_t_per_capita,43.3973948131925
French Guiana,GUF,1971,co2_t_per_capita,4.00688398460786
Guam,GUM,1971,co2_t_per_capita,303.359105279164
Guyana,GUY,1971,co2_t_per_capita,209.48855507351
High income,HIC,1971,co2_t_per_capita,1129.83902790195
"Hong Kong SAR, China",HKG,1971,co2_t_per_capita,223.866722151289
Honduras,HND,1971,co2_t_per_capita,47.5603895763139
Heavily indebted poor countries (HIPC),HPC,1971,co2_t_per_capita,20.9827147370621
Croatia,HRV,1971,co2_t_per_capita,22.2277126295028
Haiti,HTI,1971,co2_t_per_capita,8.48244428017244
Hungary,HUN,1971,co2_t_per_capita,668.342652968798
IBRD only,IBD,1971,co2_t_per_capita,90.6691396844196
IDA & IBRD total,IBT,1971,co2_t_per_capita,78.4994516788119
IDA total,IDA,1971,co2_t_per_capita,20.7119615621976
IDA blend,IDB,1971,co2_t_per_capita,38.4338500311675
Indonesia,IDN,1971,co2_t_per_capita,32.8340532928857
IDA only,IDX,1971,co2_t_per_capita,11.460232404917
India,IND,1971,co2_t_per_capita,36.3766147557827
Ireland,IRL,1971,co2_t_per_capita,753.65396724208
Iran,IRN,1971,co2_t_per_capita,348.239132135101
Iraq,IRQ,1971,co2_t_per_capita,283.614789851988
Iceland,ISL,1971,co2_t_per_capita,715.193588792177
Israel,ISR,1971,co2_t_per_capita,534.846383570219
Italy,ITA,1971,co2_t_per_capita,576.875711449815
Jamaica,JAM,1971,co2_t_per_capita,306.019125139493
Jordan,JOR,1971,co2_t_per_capita,97.0664046408871
Japan,JPN,1971,co2_t_per_capita,756.593585402369
Kazakhstan,KAZ,1971,co2_t_per_capita,57.1806736515687
Kenya,KEN,1971,co2_t_per_capita,31.6885112608328
Kyrgyz Republic,KGZ,1971,co2_t_per_capita,10.8759935442361
Cambodia,KHM,1971,co2_t_per_capita,3.51286771226956
Kiribati,KIR,1971,co2_t_per_capita,58.3783883180369
St. Kitts and Nevis,KNA,1971,co2_t_per_capita,46.8026012162434
Korea,KOR,1971,co2_t_per_capita,179.133298464637
Kuwait,KWT,1971,co2_t_per_capita,3363.07141766321
Latin America & Caribbean,LAC,1971,co2_t_per_capita,169.244261532032
Lao PDR,LAO,1971,co2_t_per_capita,15.3726125784965
Lebanon,LBN,1971,co2_t_per_capita,223.136564688949
Liberia,LBR,1971,co2_t_per_capita,105.904719189231
Libya,LBY,1971,co2_t_per_capita,1009.49464927147
St. Lucia,LCA,1971,co2_t_per_capita,66.6469432531575
Latin America & Caribbean (all income levels),LCN,1971,co2_t_per_capita,145.777090935616
Least developed countries: UN classification,LDC,1971,co2_t_per_capita,15.1730151936834
Low income,LIC,1971,co2_t_per_capita,32.8809234399194
"Low income, excluding China and India",LIX,1971,co2_t_per_capita,0.838957266276074
Sri Lanka,LKA,1971,co2_t_per_capita,25.4065874035232
Lower middle income,LMC,1971,co2_t_per_capita,77.9236466078103
Low & middle income,LMY,1971,co2_t_per_capita,140.476405100496
Lesotho,LSO,1971,co2_t_per_capita,4.92149396568
Late-demographic dividend,LTE,1971,co2_t_per_capita,118.458230394226
Lithuania,LTU,1971,co2_t_per_capita,20.2709868717467
Luxembourg,LUX,1971,co2_t_per_capita,3880.34187963582
Latvia,LVA,1971,co2_t_per_capita,16.0834319119311
"Macao SAR, China",MAC,1971,co2_t_per_capita,89.8844450006923
Morocco,MAR,1971,co2_t_per_capita,51.1983797363886
Moldova,MDA,1971,co2_t_per_capita,17.1485306965421
Madagascar,MDG,1971,co2_t_per_capita,15.0259690081697
Maldives,MDV,1971,co2_t_per_capita,3.08338450087613
Middle East & North Africa (all income levels),MEA,1971,co2_t_per_capita,201.224552670563
Mexico,MEX,1971,co2_t_per_capita,234.595548525924
Middle income,MIC,1971,co2_t_per_capita,159.481977004347
North Macedonia,MKD,1971,co2_t_per_capita,39.3208900486385
Mali,MLI,1971,co2_t_per_capita,3.90429342033681
Malta,MLT,1971,co2_t_per_capita,215.8760061413
Myanmar,MMR,1971,co2_t_per_capita,18.2707025870474
Middle East & North Africa,MNA,1971,co2_t_per_capita,175.142451309973
Mongolia,MNG,1971,co2_t_per_capita,232.913749035905
Mozambique,MOZ,1971,co2_t_per_capita,38.3443818551201
Mauritania,MRT,1971,co2_t_per_capita,33.8465589373912
Martinique,MTQ,1971,co2_t_per_capita,3.26719799464414
Mauritius,MUS,1971,co2_t_per_capita,47.4242742505455
Malawi,MWI,1971,co2_t_per_capita,10.5831517947209
Malaysia,MYS,1971,co2_t_per_capita,150.610618897523
North America,NAC,1971,co2_t_per_capita,1623.01988731609
Namibia,NAM,1971,co2_t_per_capita,2.5760691549
New Caledonia,NCL,1971,co2_t_per_capita,2060.88266068748
Niger,NER,1971,co2_t_per_capita,5.13828918866301
Nigeria,NGA,1971,co2_t_per_capita,57.2083746365564
Nicaragua,NIC,1971,co2_t_per_capita,62.3336305859446
Netherlands,NLD,1971,co2_t_per_capita,1058.5285890522
High income: nonOECD,NOC,1971,co2_t_per_capita,150.884240450673
Norway,NOR,1971,co2_t_per_capita,689.974026334093
Nepal,NPL,1971,co2_t_per_capita,1.64329716648187
Nauru,NRU,1971,co2_t_per_capita,649.057852765471
New Zealand,NZL,1971,co2_t_per_capita,533.151254521872
High income: OECD,OEC,1971,co2_t_per_capita,574.141378404702
OECD members,OED,1971,co2_t_per_capita,830.040441494278
Oman,OMN,1971,co2_t_per_capita,280.947253996275
Other small states,OSS,1971,co2_t_per_capita,174.443885025783
Pakistan,PAK,1971,co2_t_per_capita,35.6326517289394
Panama,PAN,1971,co2_t_per_capita,157.877819209002
Peru,PER,1971,co2_t_per_capita,136.864919566415
Philippines,PHL,1971,co2_t_per_capita,75.1864763376654
Palau,PLW,1971,co2_t_per_capita,6819.80655364669
Papua New Guinea,PNG,1971,co2_t_per_capita,32.0255244573823
Poland,POL,1971,co2_t_per_capita,963.233923446085
Pre-demographic dividend,PRE,1971,co2_t_per_capita,20.2520798445641
Puerto Rico,PRI,1971,co2_t_per_capita,66.2681502589079
Dem. People's Rep. Korea,PRK,1971,co2_t_per_capita,313.695400955384
Portugal,PRT,1971,co2_t_per_capita,188.642376280784
Paraguay,PRY,1971,co2_t_per_capita,25.2957997576248
Pacific island small states,PSS,1971,co2_t_per_capita,128.468457029316
Post-demographic dividend,PST,1971,co2_t_per_capita,548.534599338932
French Polynesia,PYF,1971,co2_t_per_capita,193.583775878033
Qatar,QAT,1971,co2_t_per_capita,7707.17312081159
Reunion,REU,1971,co2_t_per_capita,1.87387044269245
Romania,ROU,1971,co2_t_per_capita,6.14955042299546
Romania,ROU,1971,co2_t_per_capita,611.40808394042
Russia,RUS,1971,co2_t_per_capita,313.026442672537
Rwanda,RWA,1971,co2_t_per_capita,1.62606628853011
South Asia,SAS,1971,co2_t_per_capita,33.2600790019075
Saudi Arabia,SAU,1971,co2_t_per_capita,971.321508481039
Sudan,SDN,1971,co2_t_per_capita,35.1419980338406
Senegal,SEN,1971,co2_t_per_capita,31.2224443360527
Singapore,SGP,1971,co2_t_per_capita,796.631242310669
Solomon Islands,SLB,1971,co2_t_per_capita,28.9448586881394
Sierra Leone,SLE,1971,co2_t_per_capita,29.0439506167886
El Salvador,SLV,1971,co2_t_per_capita,39.8917022727459
Somalia,SOM,1971,co2_t_per_capita,5.33340820609072
Sub-Saharan Africa,SSA,1971,co2_t_per_capita,86.6027393375585
Sub-Saharan Africa (all income levels),SSF,1971,co2_t_per_capita,68.354347061479
Small states,SST,1971,co2_t_per_capita,255.394010004948
Sao Tome and Principe,STP,1971,co2_t_per_capita,14.357157443718
Suriname,SUR,1971,co2_t_per_capita,464.844485740214
Slovak Republic,SVK,1971,co2_t_per_capita,89.0290030160473
Slovenia,SVN,1971,co2_t_per_capita,41.5021751842323
Sweden,SWE,1971,co2_t_per_capita,1054.58406163002
Swaziland,SWZ,1971,co2_t_per_capita,89.6844653089871
Seychelles,SYC,1971,co2_t_per_capita,60.2416670877289
Syrian Arab Republic,SYR,1971,co2_t_per_capita,134.556209543997
Chad,TCD,1971,co2_t_per_capita,4.01301439213825
East Asia & Pacific (IDA & IBRD),TEA,1971,co2_t_per_capita,42.9966786127179
Europe & Central Asia (IDA & IBRD),TEC,1971,co2_t_per_capita,181.517625506204
Togo,TGO,1971,co2_t_per_capita,14.6049393115073
Thailand,THA,1971,co2_t_per_capita,51.3762599212365
Tajikistan,TJK,1971,co2_t_per_capita,20.4308159411248
Turkmenistan,TKM,1971,co2_t_per_capita,37.2305026639427
Latin America & Caribbean (IDA & IBRD),TLA,1971,co2_t_per_capita,85.7367985648425
Middle East & North Africa (IDA & IBRD),TMN,1971,co2_t_per_capita,82.0499564332239
Tonga,TON,1971,co2_t_per_capita,21.0055006029043
South Asia (IDA & IBRD),TSA,1971,co2_t_per_capita,16.0107884155559
Sub-Saharan Africa (IDA & IBRD),TSS,1971,co2_t_per_capita,41.7514169155123
Trinidad and Tobago,TTO,1971,co2_t_per_capita,838.771194849681
Tunisia,TUN,1971,co2_t_per_capita,81.5344720565005
Turkey,TUR,1971,co2_t_per_capita,134.087839733311
Tanzania,TZA,1971,co2_t_per_capita,17.7339179901136
Uganda,UGA,1971,co2_t_per_capita,14.9113054862153
Ukraine,UKR,1971,co2_t_per_capita,37.8006360746497
Upper middle income,UMC,1971,co2_t_per_capita,267.60188551527
Uruguay,URY,1971,co2_t_per_capita,208.021982043276
United States,USA,1971,co2_t_per_capita,2112.12585408827
Uzbekistan,UZB,1971,co2_t_per_capita,27.4623481430259
St. Vincent and the Grenadines,VCT,1971,co2_t_per_capita,32.1498238597489
Venezuela,VEN,1971,co2_t_per_capita,559.028509492237
British Virgin Islands,VGB,1971,co2_t_per_capita,105.706618329487
Virgin Islands,VIR,1971,co2_t_per_capita,2571.27478088207
Vietnam,VNM,1971,co2_t_per_capita,56.2982488075232
Vanuatu,VUT,1971,co2_t_per_capita,67.4287177659904
World,WLD,1971,co2_t_per_capita,391.831227392511
Samoa,WSM,1971,co2_t_per_capita,25.5068521705954
Yemen,YEM,1971,co2_t_per_capita,22.4782239039404
Serbia and Montenegro,YUG,1971,co2_t_per_capita,37.2241704822956
South Africa,ZAF,1971,co2_t_per_capita,746.581760196579
Zambia,ZMB,1971,co2_t_per_capita,87.567587828831
Zimbabwe,ZWE,1971,co2_t_per_capita,161.976298687325
Aruba,ABW,1972,co2_t_per_capita,3053.38382947659
Africa Eastern and Southern,AFE,1972,co2_t_per_capita,6.04631389703891
Afghanistan,AFG,1972,co2_t_per_capita,12.7288052076201
Africa Western and Central,AFW,1972,co2_t_per_capita,2.29996435070985
Angola,AGO,1972,co2_t_per_capita,70.3866182265386
Albania,ALB,1972,co2_t_per_capita,243.412494642458
Netherlands Antilles,ANT,1972,co2_t_per_capita,86.1135075178703
Arab League states,ARB,1972,co2_t_per_capita,166.398699121929
United Arab Emirates,ARE,1972,co2_t_per_capita,7372.8606713819
Argentina,ARG,1972,co2_t_per_capita,362.94513382854
Armenia,ARM,1972,co2_t_per_capita,4.37905712750085
American Samoa,ASM,1972,co2_t_per_capita,5.45702111721039
Antigua and Barbuda,ATG,1972,co2_t_per_capita,551.470861279076
Australia,AUS,1972,co2_t_per_capita,1186.07281365009
Austria,AUT,1972,co2_t_per_capita,745.570591966253
Azerbaijan,AZE,1972,co2_t_per_capita,27.0968474946939
Burundi,BDI,1972,co2_t_per_capita,1.96224658268249
Belgium,BEL,1972,co2_t_per_capita,1347.33494155938
Benin,BEN,1972,co2_t_per_capita,12.9701647898637
Burkina Faso,BFA,1972,co2_t_per_capita,2.76736062918913
Bangladesh,BGD,1972,co2_t_per_capita,5.09991794855861
Bulgaria,BGR,1972,co2_t_per_capita,771.819043542553
Bahrain,BHR,1972,co2_t_per_capita,1535.26521006647
"Bahamas, The",BHS,1972,co2_t_per_capita,3650.44148513014
Bosnia and Herzegovina,BIH,1972,co2_t_per_capita,7.10821245955884
Belarus,BLR,1972,co2_t_per_capita,32.7279911500236
Belize,BLZ,1972,co2_t_per_capita,125.298164653068
Bermuda,BMU,1972,co2_t_per_capita,438.743246519858
Bolivia,BOL,1972,co2_t_per_capita,78.1314881074504
Brazil,BRA,1972,co2_t_per_capita,112.264968695377
Barbados,BRB,1972,co2_t_per_capita,207.703032042743
Brunei,BRN,1972,co2_t_per_capita,6683.81489739461
Bhutan,BTN,1972,co2_t_per_capita,1.12041642690154
Botswana,BWA,1972,co2_t_per_capita,3.05829557181398
Central African Republic,CAF,1972,co2_t_per_capita,8.80445731829667
Canada,CAN,1972,co2_t_per_capita,1716.41533440983
Central Europe and the Baltics,CEB,1972,co2_t_per_capita,538.666344748297
Switzerland,CHE,1972,co2_t_per_capita,687.826184467045
Chile,CHL,1972,co2_t_per_capita,283.317338844846
China,CHN,1972,co2_t_per_capita,107.988538197172
Cote d'Ivoire,CIV,1972,co2_t_per_capita,52.0843498685152
Cameroon,CMR,1972,co2_t_per_capita,12.3007077179722
"Congo, Dem. Rep.",COD,1972,co2_t_per_capita,14.0794577120868
Congo,COG,1972,co2_t_per_capita,46.5283339784932
Colombia,COL,1972,co2_t_per_capita,135.774254578636
Comoros,COM,1972,co2_t_per_capita,9.26900945346643
Cape Verde,CPV,1972,co2_t_per_capita,18.5386125839941
Costa Rica,CRI,1972,co2_t_per_capita,91.7640001842116
Caribbean small states,CSS,1972,co2_t_per_capita,377.324396535228
Cuba,CUB,1972,co2_t_per_capita,230.726303407169
Cayman Islands,CYM,1972,co2_t_per_capita,410.386732815454
Cyprus,CYP,1972,co2_t_per_capita,384.939693333031
Czech Republic,CZE,1972,co2_t_per_capita,130.215454491984
Germany,DEU,1972,co2_t_per_capita,91.296582366766
Djibouti,DJI,1972,co2_t_per_capita,102.236183249904
Dominica,DMA,1972,co2_t_per_capita,35.2603692637058
Denmark,DNK,1972,co2_t_per_capita,1194.43322316481
Dominican Republic,DOM,1972,co2_t_per_capita,98.2438973781021
Algeria,DZA,1972,co2_t_per_capita,187.62870691758
East Asia & Pacific,EAP,1972,co2_t_per_capita,96.0733225809421
Early-demographic dividend,EAR,1972,co2_t_per_capita,44.9755438295307
East Asia & Pacific (all income levels),EAS,1972,co2_t_per_capita,133.828967123146
Europe & Central Asia,ECA,1972,co2_t_per_capita,304.533119157432
Europe & Central Asia (all income levels),ECS,1972,co2_t_per_capita,171.950357320971
Ecuador,ECU,1972,co2_t_per_capita,71.5662437271967
Egypt,EGY,1972,co2_t_per_capita,69.5205684526103
Euro area,EMU,1972,co2_t_per_capita,314.033671791136
Spain,ESP,1972,co2_t_per_capita,420.091025235317
Estonia,EST,1972,co2_t_per_capita,56.2192433934223
Ethiopia,ETH,1972,co2_t_per_capita,4.58013198175719
European Union,EUU,1972,co2_t_per_capita,703.212236860012
Fragile and conflict affected situations,FCS,1972,co2_t_per_capita,40.0358504478705
Finland,FIN,1972,co2_t_per_capita,948.592238595885
Fiji,FJI,1972,co2_t_per_capita,106.820282723282
France,FRA,1972,co2_t_per_capita,908.263596482973
Faeroe Islands,FRO,1972,co2_t_per_capita,449.564478034111
Gabon,GAB,1972,co2_t_per_capita,440.709384881368
United Kingdom,GBR,1972,co2_t_per_capita,1162.72052942615
Georgia,GEO,1972,co2_t_per_capita,9.97098645341811
Ghana,GHA,1972,co2_t_per_capita,26.3282788497643
Gibraltar,GIB,1972,co2_t_per_capita,143.649064711103
Guinea,GIN,1972,co2_t_per_capita,19.6753864321233
Guadeloupe,GLP,1972,co2_t_per_capita,1.16002833843231
"Gambia, The",GMB,1972,co2_t_per_capita,13.6518670100274
Guinea-Bissau,GNB,1972,co2_t_per_capita,10.698468454983
Equatorial Guinea,GNQ,1972,co2_t_per_capita,30.5736965459151
Greece,GRC,1972,co2_t_per_capita,355.456808959383
Grenada,GRD,1972,co2_t_per_capita,48.1943424444281
Greenland,GRL,1972,co2_t_per_capita,1111.86927466917
Guatemala,GTM,1972,co2_t_per_capita,46.870001263099
French Guiana,GUF,1972,co2_t_per_capita,3.89337005705606
Guam,GUM,1972,co2_t_per_capita,429.381394013964
Guyana,GUY,1972,co2_t_per_capita,216.025529618546
High income,HIC,1972,co2_t_per_capita,1173.50145111122
"Hong Kong SAR, China",HKG,1972,co2_t_per_capita,222.477468169575
Honduras,HND,1972,co2_t_per_capita,53.5503993453499
Heavily indebted poor countries (HIPC),HPC,1972,co2_t_per_capita,20.9310928519028
Croatia,HRV,1972,co2_t_per_capita,20.6611229867616
Haiti,HTI,1972,co2_t_per_capita,8.11384698895712
Hungary,HUN,1972,co2_t_per_capita,667.904748712397
IBRD only,IBD,1972,co2_t_per_capita,93.5107039736954
IDA & IBRD total,IBT,1972,co2_t_per_capita,80.7425666935509
IDA total,IDA,1972,co2_t_per_capita,20.0060348890125
IDA blend,IDB,1972,co2_t_per_capita,40.0457118006951
Indonesia,IDN,1972,co2_t_per_capita,35.581531730114
IDA only,IDX,1972,co2_t_per_capita,10.0365250479501
India,IND,1972,co2_t_per_capita,37.6177524593922
Ireland,IRL,1972,co2_t_per_capita,727.679824036985
Iran,IRN,1972,co2_t_per_capita,353.378348474226
Iraq,IRQ,1972,co2_t_per_capita,280.862797499952
Iceland,ISL,1972,co2_t_per_capita,710.787697270059
Israel,ISR,1972,co2_t_per_capita,543.442406863839
Italy,ITA,1972,co2_t_per_capita,604.884803927272
Jamaica,JAM,1972,co2_t_per_capita,329.250147166877
Jordan,JOR,1972,co2_t_per_capita,108.41479221804
Japan,JPN,1972,co2_t_per_capita,798.945526020356
Kazakhstan,KAZ,1972,co2_t_per_capita,59.2138990174705
Kenya,KEN,1972,co2_t_per_capita,32.0723642892372
Kyrgyz Republic,KGZ,1972,co2_t_per_capita,11.1928498607433
Cambodia,KHM,1972,co2_t_per_capita,1.62610607437381
Kiribati,KIR,1972,co2_t_per_capita,50.270007532062
St. Kitts and Nevis,KNA,1972,co2_t_per_capita,46.9800739147905
Korea,KOR,1972,co2_t_per_capita,181.262735411406
Kuwait,KWT,1972,co2_t_per_capita,3207.75909657347
Latin America & Caribbean,LAC,1972,co2_t_per_capita,173.701039291884
Lao PDR,LAO,1972,co2_t_per_capita,17.3331432360828
Lebanon,LBN,1972,co2_t_per_capita,233.278595501161
Liberia,LBR,1972,co2_t_per_capita,101.730810475307
Libya,LBY,1972,co2_t_per_capita,680.252794596933
St. Lucia,LCA,1972,co2_t_per_capita,72.8529201890316
Latin America & Caribbean (all income levels),LCN,1972,co2_t_per_capita,149.213835799564
Least developed countries: UN classification,LDC,1972,co2_t_per_capita,14.4935741439699
Low income,LIC,1972,co2_t_per_capita,28.9597062184127
"Low income, excluding China and India",LIX,1972,co2_t_per_capita,0.843319053001523
Sri Lanka,LKA,1972,co2_t_per_capita,27.4420744302727
Lower middle income,LMC,1972,co2_t_per_capita,80.0322148028369
Low & middle income,LMY,1972,co2_t_per_capita,143.508140672347
Lesotho,LSO,1972,co2_t_per_capita,5.17661938748
Late-demographic dividend,LTE,1972,co2_t_per_capita,122.53125096217
Lithuania,LTU,1972,co2_t_per_capita,21.0981275552419
Luxembourg,LUX,1972,co2_t_per_capita,3923.21560199448
Latvia,LVA,1972,co2_t_per_capita,16.7849236696482
"Macao SAR, China",MAC,1972,co2_t_per_capita,91.2097394946129
Morocco,MAR,1972,co2_t_per_capita,49.042466925714
Moldova,MDA,1972,co2_t_per_capita,17.792503531616
Madagascar,MDG,1972,co2_t_per_capita,18.387737760843
Maldives,MDV,1972,co2_t_per_capita,2.98897925313564
Middle East & North Africa (all income levels),MEA,1972,co2_t_per_capita,210.365523850025
Mexico,MEX,1972,co2_t_per_capita,238.35129887919
Middle income,MIC,1972,co2_t_per_capita,164.153923951663
North Macedonia,MKD,1972,co2_t_per_capita,36.2668716837603
Mali,MLI,1972,co2_t_per_capita,4.14361976820688
Malta,MLT,1972,co2_t_per_capita,275.061131053361
Myanmar,MMR,1972,co2_t_per_capita,17.0319127843577
Middle East & North Africa,MNA,1972,co2_t_per_capita,179.133137561857
Mongolia,MNG,1972,co2_t_per_capita,244.704848557495
Mozambique,MOZ,1972,co2_t_per_capita,34.1904008147006
Mauritania,MRT,1972,co2_t_per_capita,36.8093596932874
Martinique,MTQ,1972,co2_t_per_capita,4.77366286229697
Mauritius,MUS,1972,co2_t_per_capita,81.460233972965
Malawi,MWI,1972,co2_t_per_capita,11.1867069370256
Malaysia,MYS,1972,co2_t_per_capita,158.291044643655
North America,NAC,1972,co2_t_per_capita,1685.68922679353
Namibia,NAM,1972,co2_t_per_capita,2.50708419384
New Caledonia,NCL,1972,co2_t_per_capita,1386.48358762091
Niger,NER,1972,co2_t_per_capita,5.47124183216927
Nigeria,NGA,1972,co2_t_per_capita,71.67719894897
Nicaragua,NIC,1972,co2_t_per_capita,64.6350828611495
Netherlands,NLD,1972,co2_t_per_capita,1169.72385627072
High income: nonOECD,NOC,1972,co2_t_per_capita,164.892149856728
Norway,NOR,1972,co2_t_per_capita,739.502483590992
Nepal,NPL,1972,co2_t_per_capita,2.17491520365686
Nauru,NRU,1972,co2_t_per_capita,557.419824107719
New Zealand,NZL,1972,co2_t_per_capita,563.506171389788
High income: OECD,OEC,1972,co2_t_per_capita,595.284114115476
OECD members,OED,1972,co2_t_per_capita,860.488679468203
Oman,OMN,1972,co2_t_per_capita,270.682857422554
Other small states,OSS,1972,co2_t_per_capita,218.185321403906
Pakistan,PAK,1972,co2_t_per_capita,30.6365828623311
Panama,PAN,1972,co2_t_per_capita,165.180341969146
Peru,PER,1972,co2_t_per_capita,130.409925928843
Philippines,PHL,1972,co2_t_per_capita,70.0571481140367
Palau,PLW,1972,co2_t_per_capita,7218.67552581656
Papua New Guinea,PNG,1972,co2_t_per_capita,47.9898923225475
Poland,POL,1972,co2_t_per_capita,1006.27199927026
Pre-demographic dividend,PRE,1972,co2_t_per_capita,21.9978526749624
Puerto Rico,PRI,1972,co2_t_per_capita,74.0532072698239
Dem. People's Rep. Korea,PRK,1972,co2_t_per_capita,254.63277060717
Portugal,PRT,1972,co2_t_per_capita,211.346705598387
Paraguay,PRY,1972,co2_t_per_capita,27.8412151286132
Pacific island small states,PSS,1972,co2_t_per_capita,133.499787467749
Post-demographic dividend,PST,1972,co2_t_per_capita,569.90100747685
